"school_id","teacher_id","n_studs","grade"
56,3358,17,3
56,4203,11,3
56,5127,5,3
57,1608,17,3
57,2244,17,3
57,2802,16,3
57,3321,16,3
57,4297,14,3
58,1266,15,3
58,1486,17,3
58,1905,19,3
58,2000,18,3
58,2149,30,3
58,2293,29,3
58,2602,18,3
58,2792,19,3
58,3147,16,3
58,3646,17,3
58,3964,31,3
58,4489,16,3
58,4923,27,3
59,1302,19,3
59,1751,22,3
59,2335,6,3
59,3942,21,3
59,4371,20,3
60,1357,5,3
60,2475,26,3
60,2794,6,3
60,3431,18,3
60,5052,19,3
61,2392,16,3
61,2757,14,3
61,3952,19,3
61,4444,17,3
61,4633,12,3
62,1262,19,3
62,2266,19,3
62,2800,18,3
62,4392,18,3
63,1293,30,3
63,1476,18,3
63,2628,30,3
63,3047,15,3
63,3637,19,3
63,3959,19,3
63,4166,19,3
64,1424,26,3
64,2017,15,3
64,2753,27,3
64,3062,25,3
64,3581,20,3
64,3938,18,3
64,4825,10,3
65,1631,14,3
65,1796,18,3
65,2226,16,3
65,2871,15,3
65,3181,20,3
65,3605,24,3
65,3778,12,3
65,4689,21,3
66,1405,17,3
66,1626,2,3
66,3458,2,3
66,4542,12,3
67,1307,18,3
67,2307,28,3
67,3729,16,3
67,4413,27,3
68,1365,3,3
68,2217,9,3
68,2842,30,3
68,3815,28,3
69,1406,19,3
69,2563,18,3
69,3020,28,3
69,3644,18,3
69,4303,29,3
71,1622,20,3
71,2268,30,3
71,2999,27,3
71,3635,24,3
72,1672,20,3
72,2625,15,3
72,3034,20,3
72,3800,18,3
72,4174,18,3
72,4781,16,3
73,1370,19,3
73,2098,26,3
73,2660,14,3
73,3396,19,3
73,3958,26,3
73,4585,9,3
74,1439,15,3
74,1959,15,3
74,4245,23,3
74,4588,18,3
74,4674,24,3
74,4743,21,3
74,5115,9,3
75,1232,8,3
75,3005,16,3
75,3365,17,3
75,4397,19,3
76,1538,19,3
76,2179,28,3
76,2616,19,3
76,2765,28,3
76,3055,19,3
76,3311,21,3
76,3851,20,3
76,4535,19,3
77,1451,14,3
77,1815,16,3
77,3024,23,3
77,4533,20,3
78,1490,4,3
78,1731,13,3
78,2491,18,3
78,3526,18,3
80,1362,11,3
80,2188,29,3
80,3052,17,3
80,3793,6,3
81,1254,18,3
81,2184,21,3
81,2487,17,3
81,2677,18,3
81,3079,20,3
81,3364,17,3
81,3969,19,3
81,4291,18,3
83,1324,15,3
83,2747,19,3
83,3971,17,3
83,4748,26,3
83,5141,16,3
84,1859,5,3
84,2544,19,3
84,3650,20,3
84,4119,30,3
84,4270,30,3
85,1429,11,3
85,3559,16,3
85,4290,24,3
85,4494,17,3
86,1418,20,3
86,2232,17,3
86,2671,20,3
86,3405,16,3
86,4375,19,3
86,4888,18,3
87,1356,16,3
87,2888,17,3
88,1368,29,3
88,2345,19,3
88,2807,17,3
88,4072,16,3
88,4935,10,3
90,1228,7,3
90,1692,27,3
90,2089,15,3
90,2691,18,3
90,3227,18,3
90,4135,28,3
91,1359,19,3
91,3010,17,3
91,3377,5,3
91,3837,25,3
91,4280,27,3
91,4885,19,3
93,2061,13,3
93,2505,15,3
93,3488,18,3
93,3847,28,3
93,4253,25,3
94,1279,17,3
94,2434,15,3
94,3217,18,3
94,4739,28,3
95,1886,20,3
95,2403,27,3
95,2708,15,3
95,3053,19,3
95,4209,7,3
95,4569,20,3
96,1453,5,3
96,2322,19,3
96,2578,14,3
96,2939,17,3
96,4277,11,3
96,5123,4,3
97,1977,14,3
97,2512,11,3
97,2816,23,3
97,3359,13,3
97,3560,23,3
97,4113,19,3
98,1674,29,3
98,2110,15,3
98,3091,31,3
98,3613,12,3
98,4848,10,3
99,1468,17,3
99,1941,29,3
99,2336,19,3
99,3173,16,3
99,3250,17,3
99,3708,24,3
99,4126,18,3
99,4342,29,3
100,1555,26,3
100,2210,33,3
100,2447,18,3
100,3082,18,3
100,3878,15,3
100,4420,14,3
101,1611,24,3
101,2524,8,3
101,2752,15,3
101,3182,19,3
101,4345,28,3
102,1484,29,3
102,1777,16,3
102,1957,14,3
102,2465,14,3
102,2805,26,3
102,3571,28,3
102,4109,18,3
104,1504,30,3
104,1734,17,3
104,2054,18,3
104,2734,10,3
104,3299,16,3
104,3479,20,3
104,3995,8,3
105,1216,24,3
105,3509,17,3
105,4984,18,3
107,2626,30,3
107,3587,23,3
107,4408,17,3
107,4599,21,3
108,1326,20,3
108,1656,16,3
108,2732,12,3
108,3114,21,3
108,3665,15,3
108,3785,16,3
108,3997,28,3
108,4583,10,3
109,1336,19,3
109,1914,28,3
109,2477,15,3
109,3096,20,3
109,4600,20,3
109,4930,7,3
110,1222,20,3
110,1659,19,3
110,1925,30,3
110,2182,19,3
110,3403,33,3
110,4503,7,3
112,1462,25,3
112,2199,32,3
112,2582,19,3
112,3312,16,3
112,3407,17,3
112,3767,20,3
112,4019,18,3
112,4660,20,3
112,4932,14,3
113,2104,21,3
113,2861,17,3
113,3900,17,3
114,1385,25,3
114,1918,16,3
114,3464,18,3
115,1414,21,3
115,1898,12,3
115,2693,8,3
115,3033,23,3
115,4034,2,3
116,1332,2,3
116,1450,16,3
116,2023,16,3
116,2187,26,3
116,2577,18,3
116,2750,18,3
116,3136,15,3
116,3347,16,3
116,3816,21,3
116,4441,25,3
117,1474,25,3
117,2018,17,3
117,2634,19,3
117,3475,16,3
117,3586,18,3
117,3872,20,3
118,1598,16,3
118,1934,14,3
118,2749,17,3
118,3246,22,3
118,3766,13,3
118,4693,16,3
118,4920,13,3
118,5006,19,3
119,1282,16,3
119,2686,14,3
119,3600,25,3
121,1718,20,3
121,3106,17,3
121,4797,10,3
122,1220,5,3
122,2318,27,3
122,3219,19,3
122,4120,17,3
123,1358,22,3
123,2375,19,3
123,3874,21,3
123,5027,14,3
124,2032,12,3
124,2722,18,3
124,3711,22,3
126,1223,19,3
126,3115,17,3
126,3741,19,3
126,4719,22,3
129,1230,30,3
129,2177,20,3
129,2877,17,3
129,4237,18,3
130,1694,24,3
130,2224,18,3
130,2585,21,3
130,2971,17,3
130,3529,18,3
130,4146,17,3
130,4259,19,3
130,4611,16,3
132,1524,16,3
132,2075,19,3
132,3189,17,3
132,3868,24,3
133,1246,24,3
133,1584,7,3
133,1645,10,3
133,2470,19,3
133,3325,18,3
133,4039,16,3
134,1681,19,3
134,2267,15,3
134,3300,16,3
135,1445,20,3
135,2440,20,3
135,3730,27,3
135,4289,19,3
137,1308,18,3
137,1768,17,3
137,2172,28,3
137,2482,14,3
137,3183,19,3
137,4430,20,3
137,4524,13,3
138,1435,26,3
138,1917,29,3
138,2402,18,3
138,3175,21,3
138,3935,19,3
139,1403,29,3
139,1971,16,3
139,2432,29,3
139,3313,17,3
139,3768,26,3
139,4066,2,3
140,1974,12,3
140,3248,17,3
140,4023,22,3
140,5140,7,3
141,1247,13,3
141,3372,3,3
141,3704,14,3
141,4140,31,3
141,4856,20,3
142,1591,19,3
142,3310,19,3
142,4325,17,3
143,1286,28,3
143,2433,30,3
143,3279,20,3
143,3500,18,3
143,3892,19,3
144,1410,19,3
144,1693,10,3
144,3275,18,3
144,5016,17,3
1,1,31,4
1,2,31,4
1,3,17,4
1,4,12,4
2,5,15,4
2,6,20,4
2,7,20,4
3,8,13,4
3,9,28,4
3,10,27,4
3,11,17,4
4,12,20,4
4,13,26,4
4,14,20,4
4,15,18,4
4,16,17,4
5,17,16,4
5,18,16,4
5,19,18,4
5,20,16,4
5,21,17,4
6,22,9,4
6,23,23,4
6,24,18,4
6,25,15,4
6,26,26,4
6,27,18,4
6,28,19,4
8,29,11,4
8,30,17,4
10,31,28,4
10,32,29,4
10,33,15,4
10,34,18,4
10,35,30,4
11,36,16,4
11,37,8,4
11,38,26,4
13,39,20,4
13,40,32,4
13,41,19,4
13,42,18,4
14,43,17,4
14,44,20,4
14,45,18,4
14,46,20,4
14,47,14,4
15,48,19,4
15,49,20,4
15,50,22,4
15,51,15,4
15,52,23,4
15,53,14,4
15,54,9,4
17,55,11,4
17,56,11,4
17,57,18,4
17,58,22,4
18,59,18,4
18,60,18,4
19,61,18,4
19,62,26,4
19,63,3,4
21,64,25,4
21,65,16,4
21,66,22,4
21,67,19,4
21,68,11,4
21,69,18,4
23,70,17,4
23,71,24,4
23,72,10,4
23,73,10,4
24,74,20,4
24,75,21,4
24,76,28,4
24,77,22,4
24,78,19,4
24,79,17,4
24,80,25,4
24,81,20,4
24,82,26,4
25,83,18,4
25,84,6,4
25,85,29,4
25,86,16,4
26,87,14,4
26,88,32,4
26,89,20,4
26,90,16,4
26,91,17,4
27,92,19,4
27,93,20,4
27,94,18,4
27,95,17,4
27,96,15,4
28,97,6,4
28,98,16,4
28,99,20,4
28,100,18,4
28,101,20,4
28,102,21,4
28,103,19,4
28,104,20,4
29,105,10,4
29,106,21,4
29,107,19,4
29,108,13,4
33,109,8,4
33,110,15,4
33,111,28,4
34,112,20,4
34,113,31,4
34,114,29,4
34,115,20,4
34,116,31,4
34,117,18,4
35,118,30,4
35,119,19,4
35,120,20,4
35,121,20,4
35,122,17,4
38,123,18,4
38,124,15,4
38,125,19,4
40,126,29,4
40,127,20,4
40,128,16,4
40,129,16,4
40,130,18,4
40,131,17,4
40,132,19,4
40,133,23,4
41,134,12,4
41,135,5,4
41,136,19,4
41,137,9,4
41,138,17,4
41,139,13,4
41,140,14,4
42,141,30,4
42,142,17,4
42,143,17,4
42,144,29,4
42,145,18,4
43,146,23,4
43,147,16,4
43,148,19,4
43,149,21,4
43,150,18,4
43,151,16,4
43,152,21,4
43,153,8,4
45,154,17,4
45,155,20,4
45,156,19,4
45,157,23,4
45,158,17,4
45,159,18,4
45,160,22,4
45,161,11,4
46,162,15,4
46,163,22,4
46,164,17,4
46,165,19,4
46,166,18,4
46,167,28,4
46,168,4,4
47,169,17,4
47,170,18,4
47,171,19,4
48,172,5,4
48,173,18,4
48,174,17,4
49,175,24,4
49,176,20,4
49,177,19,4
50,178,30,4
50,179,25,4
50,180,16,4
50,181,30,4
51,182,18,4
51,183,7,4
51,184,24,4
51,185,15,4
52,186,15,4
52,187,20,4
52,188,25,4
52,189,14,4
52,190,18,4
52,191,7,4
54,192,16,4
54,193,24,4
54,194,21,4
54,195,19,4
54,196,12,4
55,197,20,4
55,198,20,4
55,199,16,4
55,200,19,4
55,201,2,4
55,202,13,4
56,203,28,4
56,204,32,4
56,205,16,4
56,206,17,4
56,207,11,4
56,208,5,4
57,209,17,4
57,210,17,4
57,211,16,4
57,212,16,4
57,213,14,4
58,214,15,4
58,215,17,4
58,216,19,4
58,217,18,4
58,218,30,4
58,219,29,4
58,220,18,4
58,221,19,4
58,222,16,4
58,223,17,4
58,224,31,4
58,225,16,4
58,226,27,4
59,227,19,4
59,228,22,4
59,229,6,4
59,230,21,4
59,231,20,4
60,232,5,4
60,233,26,4
60,234,6,4
60,235,18,4
60,236,19,4
61,237,16,4
61,238,14,4
61,239,19,4
61,240,17,4
61,241,12,4
62,242,19,4
62,243,19,4
62,244,18,4
62,245,18,4
63,246,30,4
63,247,18,4
63,248,30,4
63,249,15,4
63,250,19,4
63,251,19,4
63,252,19,4
64,253,26,4
64,254,15,4
64,255,27,4
64,256,25,4
64,257,20,4
64,258,18,4
64,259,10,4
65,260,14,4
65,261,18,4
65,262,16,4
65,263,15,4
65,264,20,4
65,265,24,4
65,266,12,4
65,267,21,4
66,268,17,4
66,269,2,4
66,270,2,4
66,271,12,4
67,272,18,4
67,273,28,4
67,274,16,4
67,275,27,4
68,276,3,4
68,277,9,4
68,278,30,4
68,279,28,4
69,280,19,4
69,281,18,4
69,282,28,4
69,283,18,4
69,284,29,4
71,285,20,4
71,286,30,4
71,287,27,4
71,288,24,4
72,289,20,4
72,290,15,4
72,291,20,4
72,292,18,4
72,293,18,4
72,294,16,4
73,295,19,4
73,296,26,4
73,297,14,4
73,298,19,4
73,299,26,4
73,300,9,4
74,301,15,4
74,302,15,4
74,303,23,4
74,304,18,4
74,305,24,4
74,306,21,4
74,307,9,4
75,308,8,4
75,309,16,4
75,310,17,4
75,311,19,4
76,312,19,4
76,313,28,4
76,314,19,4
76,315,28,4
76,316,19,4
76,317,21,4
76,318,20,4
76,319,19,4
77,320,14,4
77,321,16,4
77,322,23,4
77,323,20,4
78,324,4,4
78,325,13,4
78,326,18,4
78,327,18,4
80,328,11,4
80,329,29,4
80,330,17,4
80,331,6,4
81,332,18,4
81,333,21,4
81,334,17,4
81,335,18,4
81,336,20,4
81,337,17,4
81,338,19,4
81,339,18,4
83,340,15,4
83,341,19,4
83,342,17,4
83,343,26,4
83,344,16,4
84,345,5,4
84,346,19,4
84,347,20,4
84,348,30,4
84,349,30,4
85,350,11,4
85,351,16,4
85,352,24,4
85,353,17,4
86,354,20,4
86,355,17,4
86,356,20,4
86,357,16,4
86,358,19,4
86,359,18,4
87,360,16,4
87,361,17,4
88,362,29,4
88,363,19,4
88,364,17,4
88,365,16,4
88,366,10,4
90,367,7,4
90,368,27,4
90,369,15,4
90,370,18,4
90,371,18,4
90,372,28,4
91,373,19,4
91,374,17,4
91,375,5,4
91,376,25,4
91,377,27,4
91,378,19,4
93,379,13,4
93,380,15,4
93,381,18,4
93,382,28,4
93,383,25,4
94,384,17,4
94,385,15,4
94,386,18,4
94,387,28,4
95,388,20,4
95,389,27,4
95,390,15,4
95,391,19,4
95,392,7,4
95,393,20,4
96,394,5,4
96,395,19,4
96,396,14,4
96,397,17,4
96,398,11,4
96,399,4,4
97,400,14,4
97,401,11,4
97,402,23,4
97,403,13,4
97,404,23,4
97,405,19,4
98,406,29,4
98,407,15,4
98,408,31,4
98,409,12,4
98,410,10,4
99,411,17,4
99,412,29,4
99,413,19,4
99,414,16,4
99,415,17,4
99,416,24,4
99,417,18,4
99,418,29,4
100,419,26,4
100,420,33,4
100,421,18,4
100,422,18,4
100,423,15,4
100,424,14,4
101,425,24,4
101,426,8,4
101,427,15,4
101,428,19,4
101,429,28,4
102,430,29,4
102,431,16,4
102,432,14,4
102,433,14,4
102,434,26,4
102,435,28,4
102,436,18,4
104,437,30,4
104,438,17,4
104,439,18,4
104,440,10,4
104,441,16,4
104,442,20,4
104,443,8,4
105,444,24,4
105,445,17,4
105,446,18,4
107,447,30,4
107,448,23,4
107,449,17,4
107,450,21,4
108,451,20,4
108,452,16,4
108,453,12,4
108,454,21,4
108,455,15,4
108,456,16,4
108,457,28,4
108,458,10,4
109,459,19,4
109,460,28,4
109,461,15,4
109,462,20,4
109,463,20,4
109,464,7,4
110,465,20,4
110,466,19,4
110,467,30,4
110,468,19,4
110,469,33,4
110,470,7,4
112,471,25,4
112,472,32,4
112,473,19,4
112,474,16,4
112,475,17,4
112,476,20,4
112,477,18,4
112,478,20,4
112,479,14,4
113,480,21,4
113,481,17,4
113,482,17,4
114,483,25,4
114,484,16,4
114,485,18,4
115,486,21,4
115,487,12,4
115,488,8,4
115,489,23,4
115,490,2,4
116,491,2,4
116,492,16,4
116,493,16,4
116,494,26,4
116,495,18,4
116,496,18,4
116,497,15,4
116,498,16,4
116,499,21,4
116,500,25,4
117,501,25,4
117,502,17,4
117,503,19,4
117,504,16,4
117,505,18,4
117,506,20,4
118,507,16,4
118,508,14,4
118,509,17,4
118,510,22,4
118,511,13,4
118,512,16,4
118,513,13,4
118,514,19,4
119,515,16,4
119,516,14,4
119,517,25,4
121,518,20,4
121,519,17,4
121,520,10,4
122,521,5,4
122,522,27,4
122,523,19,4
122,524,17,4
123,525,22,4
123,526,19,4
123,527,21,4
123,528,14,4
124,529,12,4
124,530,18,4
124,531,22,4
126,532,19,4
126,533,17,4
126,534,19,4
126,535,22,4
129,536,30,4
129,537,20,4
129,538,17,4
129,539,18,4
130,540,24,4
130,541,18,4
130,542,21,4
130,543,17,4
130,544,18,4
130,545,17,4
130,546,19,4
130,547,16,4
132,548,16,4
132,549,19,4
132,550,17,4
132,551,24,4
133,552,24,4
133,553,7,4
133,554,10,4
133,555,19,4
133,556,18,4
133,557,16,4
134,558,19,4
134,559,15,4
134,560,16,4
135,561,20,4
135,562,20,4
135,563,27,4
135,564,19,4
137,565,18,4
137,566,17,4
137,567,28,4
137,568,14,4
137,569,19,4
137,570,20,4
137,571,13,4
138,572,26,4
138,573,29,4
138,574,18,4
138,575,21,4
138,576,19,4
139,577,29,4
139,578,16,4
139,579,29,4
139,580,17,4
139,581,26,4
139,582,2,4
140,583,12,4
140,584,17,4
140,585,22,4
140,586,7,4
141,587,13,4
141,588,3,4
141,589,14,4
141,590,31,4
141,591,20,4
142,592,19,4
142,593,19,4
142,594,17,4
143,595,28,4
143,596,30,4
143,597,20,4
143,598,18,4
143,599,19,4
144,600,19,4
144,601,10,4
144,602,18,4
144,603,17,4
1,604,31,5
1,605,31,5
1,606,17,5
1,607,12,5
2,608,15,5
2,609,20,5
2,610,20,5
3,611,13,5
3,612,28,5
3,613,27,5
3,614,17,5
4,615,20,5
4,616,26,5
4,617,20,5
4,618,18,5
4,619,17,5
5,620,16,5
5,621,16,5
5,622,18,5
5,623,16,5
5,624,17,5
6,625,9,5
6,626,23,5
6,627,18,5
6,628,15,5
6,629,26,5
6,630,18,5
6,631,19,5
8,632,11,5
8,633,17,5
10,634,28,5
10,635,29,5
10,636,15,5
10,637,18,5
10,638,30,5
11,639,16,5
11,640,8,5
11,641,26,5
13,642,20,5
13,643,32,5
13,644,19,5
13,645,18,5
14,646,17,5
14,647,20,5
14,648,18,5
14,649,20,5
14,650,14,5
15,651,19,5
15,652,20,5
15,653,22,5
15,654,15,5
15,655,23,5
15,656,14,5
15,657,9,5
17,658,11,5
17,659,11,5
17,660,18,5
17,661,22,5
18,662,18,5
18,663,18,5
19,664,18,5
19,665,26,5
19,666,3,5
21,667,25,5
21,668,16,5
21,669,22,5
21,670,19,5
21,671,11,5
21,672,18,5
23,673,17,5
23,674,24,5
23,675,10,5
23,676,10,5
24,677,20,5
24,678,21,5
24,679,28,5
24,680,22,5
24,681,19,5
24,682,17,5
24,683,25,5
24,684,20,5
24,685,26,5
25,686,18,5
25,687,6,5
25,688,29,5
25,689,16,5
26,690,14,5
26,691,32,5
26,692,20,5
26,693,16,5
26,694,17,5
27,695,19,5
27,696,20,5
27,697,18,5
27,698,17,5
27,699,15,5
28,700,6,5
28,701,16,5
28,702,20,5
28,703,18,5
28,704,20,5
28,705,21,5
28,706,19,5
28,707,20,5
29,708,10,5
29,709,21,5
29,710,19,5
29,711,13,5
33,712,8,5
33,713,15,5
33,714,28,5
34,715,20,5
34,716,31,5
34,717,29,5
34,718,20,5
34,719,31,5
34,720,18,5
35,721,30,5
35,722,19,5
35,723,20,5
35,724,20,5
35,725,17,5
38,726,18,5
38,727,15,5
38,728,19,5
40,729,29,5
40,730,20,5
40,731,16,5
40,732,16,5
40,733,18,5
40,734,17,5
40,735,19,5
40,736,23,5
41,737,12,5
41,738,5,5
41,739,19,5
41,740,9,5
41,741,17,5
41,742,13,5
41,743,14,5
42,744,30,5
42,745,17,5
42,746,17,5
42,747,29,5
42,748,18,5
43,749,23,5
43,750,16,5
43,751,19,5
43,752,21,5
43,753,18,5
43,754,16,5
43,755,21,5
43,756,8,5
45,757,17,5
45,758,20,5
45,759,19,5
45,760,23,5
45,761,17,5
45,762,18,5
45,763,22,5
45,764,11,5
46,765,15,5
46,766,22,5
46,767,17,5
46,768,19,5
46,769,18,5
46,770,28,5
46,771,4,5
47,772,17,5
47,773,18,5
47,774,19,5
48,775,5,5
48,776,18,5
48,777,17,5
49,778,24,5
49,779,20,5
49,780,19,5
50,781,30,5
50,782,25,5
50,783,16,5
50,784,30,5
51,785,18,5
51,786,7,5
51,787,24,5
51,788,15,5
52,789,15,5
52,790,20,5
52,791,25,5
52,792,14,5
52,793,18,5
52,794,7,5
54,795,16,5
54,796,24,5
54,797,21,5
54,798,19,5
54,799,12,5
55,800,20,5
55,801,20,5
55,802,16,5
55,803,19,5
55,804,2,5
55,805,13,5
56,806,28,5
56,807,32,5
56,808,16,5
56,809,17,5
56,810,11,5
56,811,5,5
57,812,17,5
57,813,17,5
57,814,16,5
57,815,16,5
57,816,14,5
58,817,15,5
58,818,17,5
58,819,19,5
58,820,18,5
58,821,30,5
58,822,29,5
58,823,18,5
58,824,19,5
58,825,16,5
58,826,17,5
58,827,31,5
58,828,16,5
58,829,27,5
59,830,19,5
59,831,22,5
59,832,6,5
59,833,21,5
59,834,20,5
60,835,5,5
60,836,26,5
60,837,6,5
60,838,18,5
60,839,19,5
61,840,16,5
61,841,14,5
61,842,19,5
61,843,17,5
61,844,12,5
62,845,19,5
62,846,19,5
62,847,18,5
62,848,18,5
63,849,30,5
63,850,18,5
63,851,30,5
63,852,15,5
63,853,19,5
63,854,19,5
63,855,19,5
64,856,26,5
64,857,15,5
64,858,27,5
64,859,25,5
64,860,20,5
64,861,18,5
64,862,10,5
65,863,14,5
65,864,18,5
65,865,16,5
65,866,15,5
65,867,20,5
65,868,24,5
65,869,12,5
65,870,21,5
66,871,17,5
66,872,2,5
66,873,2,5
66,874,12,5
67,875,18,5
67,876,28,5
67,877,16,5
67,878,27,5
68,879,3,5
68,880,9,5
68,881,30,5
68,882,28,5
69,883,19,5
69,884,18,5
69,885,28,5
69,886,18,5
69,887,29,5
71,888,20,5
71,889,30,5
71,890,27,5
71,891,24,5
72,892,20,5
72,893,15,5
72,894,20,5
72,895,18,5
72,896,18,5
72,897,16,5
73,898,19,5
73,899,26,5
73,900,14,5
73,901,19,5
73,902,26,5
73,903,9,5
74,904,15,5
74,905,15,5
74,906,23,5
74,907,18,5
74,908,24,5
74,909,21,5
74,910,9,5
75,911,8,5
75,912,16,5
75,913,17,5
75,914,19,5
76,915,19,5
76,916,28,5
76,917,19,5
76,918,28,5
76,919,19,5
76,920,21,5
76,921,20,5
76,922,19,5
77,923,14,5
77,924,16,5
77,925,23,5
77,926,20,5
78,927,4,5
78,928,13,5
78,929,18,5
78,930,18,5
80,931,11,5
80,932,29,5
80,933,17,5
80,934,6,5
81,935,18,5
81,936,21,5
81,937,17,5
81,938,18,5
81,939,20,5
81,940,17,5
81,941,19,5
81,942,18,5
83,943,15,5
83,944,19,5
83,945,17,5
83,946,26,5
83,947,16,5
84,948,5,5
84,949,19,5
84,950,20,5
84,951,30,5
84,952,30,5
85,953,11,5
85,954,16,5
85,955,24,5
85,956,17,5
86,957,20,5
86,958,17,5
86,959,20,5
86,960,16,5
86,961,19,5
86,962,18,5
87,963,16,5
87,964,17,5
88,965,29,5
88,966,19,5
88,967,17,5
88,968,16,5
88,969,10,5
90,970,7,5
90,971,27,5
90,972,15,5
90,973,18,5
90,974,18,5
90,975,28,5
91,976,19,5
91,977,17,5
91,978,5,5
91,979,25,5
91,980,27,5
91,981,19,5
93,982,13,5
93,983,15,5
93,984,18,5
93,985,28,5
93,986,25,5
94,987,17,5
94,988,15,5
94,989,18,5
94,990,28,5
95,991,20,5
95,992,27,5
95,993,15,5
95,994,19,5
95,995,7,5
95,996,20,5
96,997,5,5
96,998,19,5
96,999,14,5
96,1000,17,5
96,1001,11,5
96,1002,4,5
97,1003,14,5
97,1004,11,5
97,1005,23,5
97,1006,13,5
97,1007,23,5
97,1008,19,5
98,1009,29,5
98,1010,15,5
98,1011,31,5
98,1012,12,5
98,1013,10,5
99,1014,17,5
99,1015,29,5
99,1016,19,5
99,1017,16,5
99,1018,17,5
99,1019,24,5
99,1020,18,5
99,1021,29,5
100,1022,26,5
100,1023,33,5
100,1024,18,5
100,1025,18,5
100,1026,15,5
100,1027,14,5
101,1028,24,5
101,1029,8,5
101,1030,15,5
101,1031,19,5
101,1032,28,5
102,1033,29,5
102,1034,16,5
102,1035,14,5
102,1036,14,5
102,1037,26,5
102,1038,28,5
102,1039,18,5
104,1040,30,5
104,1041,17,5
104,1042,18,5
104,1043,10,5
104,1044,16,5
104,1045,20,5
104,1046,8,5
105,1047,24,5
105,1048,17,5
105,1049,18,5
107,1050,30,5
107,1051,23,5
107,1052,17,5
107,1053,21,5
108,1054,20,5
108,1055,16,5
108,1056,12,5
108,1057,21,5
108,1058,15,5
108,1059,16,5
